ID_Profesor;Cod_Catedra_Anon;area_catedra;Cod_Seccion;Periodo;nro_obs_pos;nro_obs_neg;nro_total_evaluaciones;topic_0_neg;topic_1_neg;topic_2_neg;topic_3_neg;topic_4_neg;topic_5_neg;topic_6_neg;topic_7_neg;topic_8_neg;topic_9_neg;topic_10_neg;topic_11_neg;topic_12_neg;topic_13_neg;topic_14_neg;topic_15_neg;topic_16_neg;topic_17_neg;topic_18_neg;topic_19_neg;topic_20_neg;topic_21_neg;topic_22_neg;topic_23_neg;topic_24_neg;topic_25_neg;topic_26_neg;topic_27_neg;topic_28_neg;topic_29_neg;topic_30_neg;topic_31_neg;topic_32_neg;topic_33_neg;topic_34_neg;topic_35_neg;topic_36_neg;topic_37_neg;topic_38_neg;topic_39_neg;topic_40_neg;topic_41_neg;topic_42_neg;topic_43_neg;topic_44_neg;topic_45_neg;topic_46_neg;topic_47_neg;topic_48_neg;topic_49_neg;topic_50_neg;topic_51_neg;topic_52_neg;topic_53_neg;topic_54_neg;topic_55_neg;topic_56_neg;topic_57_neg;topic_58_neg;topic_59_neg;topic_60_neg;topic_61_neg;topic_62_neg;topic_63_neg;topic_0_pos;topic_1_pos;topic_2_pos;topic_3_pos;topic_4_pos;topic_5_pos;topic_6_pos;topic_7_pos;topic_8_pos;topic_9_pos;topic_10_pos;topic_11_pos;topic_12_pos;topic_13_pos;topic_14_pos;topic_15_pos;topic_16_pos;topic_17_pos;topic_18_pos;topic_19_pos;topic_20_pos;topic_21_pos;topic_22_pos;topic_23_pos;topic_24_pos;topic_25_pos;topic_26_pos;topic_27_pos;topic_28_pos;topic_29_pos;topic_30_pos;topic_31_pos;topic_32_pos;topic_33_pos;topic_34_pos;topic_35_pos;topic_36_pos;topic_37_pos;topic_38_pos;topic_39_pos;topic_40_pos;topic_41_pos;topic_42_pos;topic_43_pos;topic_44_pos;topic_45_pos;topic_46_pos;topic_47_pos;topic_48_pos;topic_49_pos;topic_50_pos;topic_51_pos;topic_52_pos;target_curso
1;1389;TAL5;2;20211;6;3;42;0,4150;0,0030;0,0040;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0040;0,0030;0,0030;0,0060;0,0050;0,0050;0,0030;0,0030;0,0050;0,0040;0,0040;0,0080;0,0070;0,0070;0,0070;0,0070;0,0100;0,0070;0,0070;0,0100;0,0090;0,0070;0,0110;0,0070;0,0090;0,0090;0,0150;0,0080;0,0080;0,0080;0,0080;0,0070;0,0090;0,0100;0,0080;0,0080;0,0100;0,0100;0,0080;0,0100;0,0110;0,0080;0,0080;0,0070;0,0090;0,0130;0,0130;0,0410;0,0320;0,0080;0,0110;0,0100;0,0080;0,0100;0,1330;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0030;0,0030;0,0030;0,0020;0,0040;0,1270;0,0020;0,0030;0,0020;0,0030;0,0020;0,0030;0,0030;0,0030;0,1280;0,0030;0,0030;0,0030;0,0020;0,1270;0,0030;0,0030;0,0030;0,0030;0,0030;0,0060;0,0040;0,0040;0,0030;0,0030;0,0040;0,0020;0,0040;0,0030;0,0030;0,0020;0,0020;0,0020;0,0030;0,0020;0,0030;0,0000
1;1390;TAL5;2;20212;1;1;32;0,0000;0,0000;0,0000;0,0050;0,0040;0,2320;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0000;0,0010;0,0010;0,0080;0,0070;0,0010;0,0010;0,0010;0,0000;0,0000;0,0010;0,0010;0,0010;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0010;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0010;0,0000;0,0020;0,8080;0,0010;0,0010;0,0000;0,0010;0,0010;0,0000;0,0010;0,0010;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0010;0,0000;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0000;0,0010;0,0010;0,0010;0,0010;0,0000;0,0000;0,0000;0,0000;0,0010;0,0010;0,0000;0,0010;0,0000;0,0000;0,0010;0,0000;0,0000;0,0000
2;1226;NEG1;1;20212;2;1;21;0,3020;0,0030;0,0030;0,0020;0,0020;0,0020;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0020;0,0020;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,5030;0,0030;0,0040;0,0030;0,0030;0,0030;0,0030;0,0030;0,0040;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0040;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0010;0,0000;0,0000;0,0000;0,0010;0,0010;0,0020;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0010;0,0020;0,0020;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0030;0,0020;0,0020;0,0020;0,0010;0,0040;0,0020;0,0040;0,0010;0,0030;0,0040;0,0030;0,0020;0,5010;0,0010;0,0030;0,0020;0,0030;0,0000
2;1227;NEG1;2;20211;22;21;82;0,0500;0,0010;0,0010;0,0010;0,0010;0,0240;0,0010;0,0010;0,0010;0,0450;0,0020;0,0010;0,0010;0,0040;0,0030;0,0030;0,0020;0,0020;0,0020;0,0460;0,0020;0,0070;0,0070;0,0070;0,0530;0,0070;0,0090;0,0060;0,0070;0,0100;0,0080;0,0060;0,0100;0,0060;0,0090;0,0080;0,0110;0,0090;0,0280;0,0100;0,0070;0,0070;0,0080;0,0080;0,0080;0,0080;0,0090;0,0080;0,0080;0,0110;0,0120;0,0080;0,0070;0,0070;0,0090;0,0200;0,0090;0,0120;0,0110;0,0090;0,0240;0,0230;0,0100;0,0130;0,0290;0,0010;0,0020;0,0020;0,0020;0,0020;0,0020;0,0040;0,0030;0,0030;0,0270;0,0080;0,0070;0,0090;0,0100;0,0070;0,0080;0,0060;0,0060;0,0110;0,0070;0,0140;0,0100;0,0090;0,1040;0,0140;0,0260;0,0150;0,0220;0,0140;0,0120;0,0540;0,0330;0,0190;0,0370;0,0110;0,0110;0,0150;0,0580;0,0130;0,0120;0,0090;0,0250;0,0080;0,0180;0,0200;0,0120;0,0110;0,0070;0,0090;0,0180;0,0110;0,0230;1,0000
2;1228;NEG1;3;20211;16;14;55;0,1170;0,0010;0,0020;0,0020;0,0020;0,0050;0,0060;0,0600;0,0020;0,0020;0,0020;0,0020;0,0020;0,0040;0,0030;0,0040;0,0020;0,0020;0,0040;0,0040;0,0250;0,0070;0,0060;0,0060;0,0070;0,0060;0,0090;0,0060;0,0080;0,0090;0,0080;0,0050;0,0130;0,0060;0,0100;0,0090;0,0210;0,0070;0,0070;0,0090;0,0060;0,0060;0,0070;0,0070;0,0070;0,0080;0,0070;0,0060;0,0060;0,0080;0,0090;0,0070;0,0060;0,0060;0,0070;0,0090;0,0080;0,0100;0,0080;0,0080;0,0130;0,0190;0,0560;0,0100;0,0440;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0030;0,0030;0,0030;0,0020;0,0060;0,0060;0,0070;0,0070;0,0070;0,0060;0,0060;0,0060;0,0110;0,0060;0,0090;0,0090;0,0040;0,1270;0,0060;0,0080;0,0070;0,0050;0,0060;0,0050;0,0640;0,0100;0,0110;0,0060;0,0150;0,0110;0,0120;0,0110;0,0090;0,0260;0,0090;0,0170;0,0070;0,0180;0,0210;0,0120;0,0110;0,0060;0,0090;0,0130;0,0130;0,0170;0,0000
2;1241;NEG2;2;20212;2;7;44;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0040;0,0030;0,0030;0,0010;0,0010;0,0020;0,0020;0,0020;0,0090;0,0060;0,0060;0,0070;0,0060;0,0110;0,0060;0,0070;0,0120;0,0090;0,0060;0,0140;0,0070;0,0100;0,0100;0,0520;0,0080;0,0080;0,0090;0,0090;0,0070;0,0110;0,0120;0,0080;0,0090;0,0210;0,0140;0,0080;0,0120;0,0130;0,0100;0,0100;0,0090;0,0120;0,0130;0,0130;0,0150;0,0190;0,0090;0,0170;0,0150;0,0100;0,0330;0,5210;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0030;0,0040;0,0050;0,0050;0,0060;0,0070;0,0050;0,0060;0,0040;0,0040;0,0060;0,0050;0,0080;0,0060;0,0050;0,0090;0,0090;0,0130;0,0090;0,0060;0,0070;0,0060;0,0060;0,0180;0,0110;0,0070;0,0170;0,0060;0,0080;0,0070;0,0070;0,0080;0,0060;0,0090;0,0050;0,0080;0,0080;0,0100;0,0050;0,0050;0,0050;0,0070;0,0060;0,0070;1,0000
2;1242;NEG2;3;20202;5;5;24;0,0940;0,0010;0,0020;0,0020;0,0010;0,0010;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0050;0,0040;0,0040;0,0010;0,0010;0,0030;0,0030;0,0030;0,0090;0,0070;0,0080;0,0100;0,0080;0,0100;0,0070;0,0080;0,0100;0,0090;0,0070;0,0120;0,0070;0,0100;0,0090;0,0090;0,0080;0,0080;0,0100;0,0090;0,0080;0,0090;0,0100;0,0090;0,0100;0,0100;0,0100;0,0090;0,0110;0,0120;0,0120;0,0160;0,0130;0,0160;0,0120;0,0130;0,0150;0,0330;0,0100;0,0180;0,0230;0,0200;0,0130;0,1270;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0040;0,0030;0,0030;0,0030;0,0080;0,0080;0,0100;0,0110;0,0070;0,0080;0,0050;0,0050;0,0100;0,0060;0,0160;0,0090;0,0060;0,0180;0,0120;0,0190;0,0130;0,0080;0,0090;0,0090;0,0070;0,0510;0,0190;0,0100;0,0140;0,0090;0,0160;0,0110;0,0120;0,0240;0,0180;0,0210;0,0070;0,0150;0,0160;0,0120;0,0080;0,0060;0,0070;0,0130;0,0080;0,0110;1,0000
2;1245;NEG3;1;20210;5;0;52;0,6880;0,0040;0,0050;0,0030;0,0030;0,0030;0,0040;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;0,0050;0,0050;0,0050;0,0030;0,0030;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0060;0,0050;0,0050;0,0050;0,0050;0,0050;0,0060;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0060;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0040;0,0030;0,0030;0,0020;0,0070;0,0080;0,0080;0,0090;0,0080;0,0080;0,0070;0,0070;0,0120;0,0070;0,0160;0,0120;0,0050;0,0240;0,0100;0,0150;0,0120;0,0060;0,0070;0,0070;0,0060;0,0300;0,0120;0,0080;0,0110;0,0120;0,0180;0,0150;0,0150;0,0120;0,0090;0,0210;0,0090;0,0190;0,0190;0,0140;0,0130;0,0080;0,0110;0,0130;0,0160;0,2290;0,0000
2;1391;TAL5;3;20212;3;3;23;0,1250;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0030;0,0020;0,0020;0,0060;0,0040;0,0040;0,0020;0,0020;0,0040;0,0040;0,0040;0,0090;0,0080;0,0070;0,0080;0,0070;0,0160;0,0080;0,0090;0,0140;0,0110;0,0080;0,0140;0,0100;0,0130;0,0190;0,0140;0,0100;0,0100;0,0100;0,0080;0,0070;0,2580;0,0080;0,0090;0,0130;0,0080;0,0080;0,0090;0,0130;0,0140;0,0100;0,0080;0,0070;0,0090;0,0120;0,0080;0,0100;0,0100;0,0110;0,0150;0,0170;0,0100;0,0180;0,1120;0,0020;0,0030;0,0020;0,0030;0,0030;0,0030;0,0040;0,0040;0,0040;0,0040;0,0060;0,0060;0,0070;0,0100;0,0060;0,0060;0,0070;0,0070;0,0080;0,0060;0,0100;0,0070;0,0060;0,0110;0,0100;0,0130;0,0100;0,0070;0,0080;0,0080;0,0070;0,0280;0,0220;0,0100;0,0070;0,2620;0,0100;0,0100;0,0090;0,0080;0,0070;0,0110;0,0090;0,0110;0,0120;0,0080;0,0130;0,0080;0,0110;0,0090;0,0330;0,0120;1,0000
3;1235;NEG2;1;20202;2;5;18;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0010;0,0010;0,0010;0,0000;0,0000;0,0020;0,0020;0,0020;0,0000;0,0000;0,0010;0,0010;0,0010;0,0040;0,0030;0,0060;0,0120;0,0070;0,0050;0,0020;0,0030;0,0040;0,0040;0,0030;0,0040;0,0030;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0050;0,0030;0,0040;0,0040;0,0050;0,0040;0,0030;0,0030;0,0050;0,0060;0,0070;0,0070;0,0100;0,2200;0,0110;0,0070;0,0040;0,0050;0,0040;0,0050;0,0050;0,0060;0,0040;0,0080;0,3950;0,0050;0,0050;0,0050;0,0050;0,0040;0,0050;0,0040;0,0040;0,0040;0,0060;0,0050;0,0050;0,0050;0,0070;0,0040;0,2050;0,0040;0,0040;0,0050;0,0040;0,0060;0,0040;0,0080;0,0060;0,0080;0,0080;0,0070;0,0090;0,0130;0,0130;0,0100;0,0080;0,0140;0,0270;0,0050;0,0050;0,0060;0,0050;0,0060;0,0050;0,0050;0,0050;0,0040;0,0060;0,0060;0,0050;0,0050;0,0040;0,0040;0,0050;0,0050;0,0050;1,0000
3;1237;NEG2;1;20211;4;12;30;0,0000;0,0000;0,0010;0,0010;0,0010;0,0000;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0030;0,0020;0,0020;0,0010;0,0010;0,0020;0,0010;0,0020;0,0070;0,0050;0,0050;0,0060;0,0050;0,0080;0,0050;0,0060;0,0080;0,0060;0,0880;0,0090;0,0040;0,0080;0,0070;0,0070;0,0070;0,0070;0,0080;0,0070;0,0060;0,0070;0,0090;0,0070;0,0070;0,0070;0,0060;0,0070;0,0100;0,0940;0,0090;0,0070;0,0060;0,0200;0,0110;0,0080;0,0100;0,0090;0,0090;0,0140;0,0980;0,0090;0,1070;0,4150;0,0050;0,0040;0,0040;0,0880;0,0040;0,0040;0,0040;0,0040;0,0030;0,0040;0,0050;0,0050;0,0050;0,0050;0,0040;0,0050;0,0040;0,0040;0,0070;0,0040;0,0060;0,0040;0,0050;0,0060;0,0060;0,0060;0,0060;0,0060;0,0080;0,0070;0,0060;0,0070;0,0110;0,0110;0,0050;0,0050;0,0060;0,0060;0,0060;0,0050;0,0050;0,0050;0,0040;0,0060;0,0060;0,0040;0,0040;0,0040;0,0040;0,0050;0,0040;0,0050;1,0000
3;1238;NEG2;1;20212;0;2;17;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0040;0,0030;0,0030;0,0010;0,0010;0,0020;0,0020;0,0020;0,0060;0,0040;0,0060;0,0060;0,0050;0,0080;0,0030;0,0040;0,0100;0,0060;0,0040;0,0060;0,0050;0,0050;0,0050;0,0060;0,0060;0,0050;0,0050;0,0100;0,0040;0,0080;0,0080;0,0070;0,0060;0,0060;0,0060;0,0070;0,0100;0,0110;0,0100;0,0240;0,1180;0,0260;0,0100;0,0090;0,0090;0,0080;0,0050;0,0070;0,0060;0,0050;0,0070;0,6950;0,0080;0,0070;0,0070;0,0080;0,0060;0,0070;0,0050;0,0050;0,0050;0,0070;0,0050;0,0050;0,0060;0,0060;0,0050;0,0060;0,0050;0,0050;0,0050;0,0050;0,0060;0,0050;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0050;0,0050;0,0060;0,0050;0,0060;0,0050;0,0060;0,0050;0,0050;0,0050;0,0060;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;0,0050;1,0000
3;1239;NEG2;2;20202;1;3;8;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0010;0,0010;0,0050;0,0030;0,0030;0,0010;0,0010;0,0020;0,0020;0,0020;0,0080;0,0060;0,0060;0,0060;0,0060;0,0100;0,0050;0,0060;0,0110;0,0070;0,0060;0,0100;0,0060;0,0080;0,0070;0,0090;0,0080;0,0070;0,0080;0,0120;0,0070;0,0150;0,0180;0,0080;0,0080;0,0120;0,0110;0,0090;0,0140;0,0160;0,0110;0,0100;0,0100;0,0130;0,0250;0,0270;0,0530;0,0260;0,0080;0,0150;0,0120;0,0080;0,0140;0,4400;0,0060;0,0060;0,0050;0,0060;0,0050;0,0050;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;0,0040;0,0040;0,0050;0,0050;0,0050;0,0050;0,0040;0,0050;0,0050;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,0040;0,3370;0,0040;0,0040;0,0040;1,0000
3;1240;NEG2;2;20211;1;7;14;0,0680;0,0010;0,0020;0,0010;0,0010;0,0010;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0020;0,0060;0,0040;0,0040;0,0010;0,0010;0,0030;0,0030;0,0030;0,0080;0,0070;0,0070;0,0070;0,0060;0,0090;0,0060;0,0070;0,0090;0,0070;0,0070;0,0100;0,0060;0,0090;0,0080;0,0080;0,0090;0,0090;0,0090;0,0100;0,0080;0,0090;0,0090;0,0090;0,0090;0,0080;0,0080;0,0100;0,0130;0,0130;0,0130;0,0160;0,0530;0,0390;0,0130;0,0100;0,0140;0,0120;0,0100;0,0290;0,0290;0,0130;0,0350;0,6020;0,0060;0,0060;0,0050;0,0060;0,0050;0,0050;0,0040;0,0040;0,0040;0,0050;0,0050;0,0060;0,0060;0,0060;0,0050;0,0070;0,0040;0,0040;0,0060;0,0050;0,0070;0,0050;0,0050;0,0060;0,0060;0,0060;0,0060;0,0060;0,0060;0,0050;0,0050;0,0070;0,0060;0,0060;0,0060;0,0060;0,0140;0,0070;0,0070;0,0060;0,0060;0,0090;0,0050;0,0070;0,0070;0,0060;0,0050;0,0050;0,0050;0,0060;0,0050;0,0060;1,0000
3;1264;NEG3;1;20212;5;4;46;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0010;0,0010;0,0050;0,0030;0,0030;0,0010;0,0010;0,0030;0,0020;0,0020;0,0110;0,0090;0,0080;0,0090;0,0070;0,0170;0,0080;0,0090;0,0160;0,0140;0,0080;0,0200;0,0090;0,0140;0,0150;0,0390;0,0110;0,0120;0,0120;0,0100;0,0090;0,0110;0,0110;0,0100;0,0110;0,0130;0,0120;0,0100;0,0150;0,0170;0,0110;0,0090;0,0080;0,0100;0,0140;0,0110;0,0130;0,0120;0,0120;0,0200;0,0190;0,0130;0,0460;0,0000;0,0000;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0020;0,0010;0,0020;0,0030;0,0030;0,0040;0,0060;0,0030;0,0040;0,0030;0,0020;0,0050;0,0030;0,0070;0,0030;0,0050;0,0100;0,0180;0,0200;0,0190;0,0060;0,0090;0,0070;0,0060;0,0180;0,0100;0,0070;0,0030;0,0040;0,0070;0,0060;0,0080;0,0030;0,0030;0,0040;0,0030;0,0060;0,0050;0,0030;0,0030;0,0030;0,0030;0,0040;0,0030;0,0030;0,0000
3;1265;NEG3;1;20202;1;1;14;0,5000;0,0000;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0030;0,0020;0,0020;0,0010;0,0010;0,0020;0,0010;0,0020;0,0080;0,0050;0,0040;0,0050;0,0040;0,0080;0,0050;0,0060;0,0090;0,0060;0,0040;0,0150;0,0050;0,0090;0,0070;0,0090;0,0060;0,0070;0,0080;0,0060;0,0070;0,0070;0,0080;0,0060;0,0070;0,0090;0,0080;0,0060;0,0090;0,0100;0,0070;0,0050;0,0050;0,0060;0,0100;0,0090;0,0130;0,0160;0,0070;0,0280;0,0190;0,0100;0,0110;0,3770;0,0030;0,0040;0,0030;0,0040;0,0040;0,0040;0,0050;0,0040;0,0030;0,0060;0,0050;0,0050;0,0050;0,0080;0,0040;0,0060;0,0040;0,0040;0,0050;0,0040;0,0070;0,0050;0,0160;0,0080;0,0110;0,0100;0,0100;0,0410;0,2020;0,0230;0,0220;0,0100;0,0150;0,0220;0,0050;0,0050;0,0070;0,0060;0,0070;0,0060;0,0060;0,0060;0,0050;0,0070;0,0070;0,0050;0,0050;0,0050;0,0050;0,0060;0,0050;0,0050;1,0000
3;1267;NEG3;1;20211;10;26;56;0,0000;0,0000;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0040;0,0020;0,0020;0,0010;0,0010;0,0020;0,0020;0,0020;0,0060;0,0050;0,0060;0,0060;0,0050;0,0090;0,0040;0,0050;0,0090;0,0070;0,0060;0,0080;0,0050;0,0070;0,0070;0,0070;0,0080;0,0070;0,0080;0,0100;0,0050;0,0090;0,0080;0,0090;0,0080;0,0070;0,0070;0,0090;0,0170;0,0220;0,0130;0,0240;0,0520;0,1060;0,0950;0,0090;0,0120;0,0090;0,0090;0,0520;0,0140;0,0090;0,0200;0,4710;0,0040;0,0030;0,0030;0,0420;0,0030;0,0340;0,0030;0,0030;0,0030;0,0040;0,0040;0,0040;0,0040;0,0060;0,0040;0,0050;0,0030;0,0030;0,0050;0,0040;0,0070;0,0420;0,0040;0,0080;0,0060;0,0080;0,0070;0,0050;0,0050;0,0050;0,0050;0,0750;0,0080;0,0060;0,0040;0,0050;0,0090;0,0060;0,0060;0,0050;0,0050;0,0060;0,0040;0,0060;0,0060;0,0040;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;1,0000
3;1268;NEG3;1;20212;6;5;37;0,1120;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0020;0,0020;0,0010;0,0010;0,0050;0,0030;0,0030;0,0010;0,0010;0,0030;0,0020;0,0030;0,0070;0,0070;0,0060;0,0070;0,0060;0,0120;0,0060;0,0080;0,0110;0,0080;0,0080;0,0110;0,0060;0,0110;0,0110;0,0110;0,0100;0,0090;0,0100;0,0070;0,0060;0,0070;0,0070;0,0080;0,0090;0,0060;0,0060;0,0080;0,0110;0,0120;0,0090;0,0120;0,0250;0,0110;0,0090;0,0070;0,0080;0,0070;0,0110;0,0110;0,0140;0,0160;0,0110;0,0000;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0510;0,0050;0,0030;0,0020;0,0050;0,0050;0,0060;0,0090;0,0040;0,0050;0,0040;0,0040;0,0070;0,0040;0,0100;0,0050;0,0040;0,0130;0,0080;0,0110;0,0090;0,0050;0,0060;0,0050;0,0050;0,1270;0,0100;0,1730;0,0060;0,0080;0,0130;0,0120;0,0110;0,0060;0,0050;0,0100;0,0050;0,0110;0,0100;0,0050;0,0060;0,0050;0,0050;0,0060;0,0060;0,0060;1,0000
3;1381;TAL5;1;20202;1;2;12;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0010;0,0000;0,0000;0,0020;0,0010;0,0010;0,0000;0,0000;0,0010;0,0010;0,0010;0,0030;0,0040;0,0020;0,0030;0,0020;0,0040;0,0030;0,0040;0,0040;0,0030;0,0030;0,0070;0,0030;0,0060;0,0040;0,0040;0,0050;0,0060;0,0060;0,0030;0,0040;0,0030;0,0030;0,0040;0,0040;0,0030;0,0030;0,0040;0,0050;0,0050;0,0040;0,0030;0,0030;0,0040;0,0050;0,0030;0,0050;0,0040;0,0050;0,0160;0,0240;0,0070;0,5110;0,3110;0,0050;0,0050;0,0040;0,0050;0,0040;0,0050;0,0050;0,0050;0,0040;0,0060;0,0070;0,0060;0,0070;0,0110;0,0050;0,0070;0,0050;0,0050;0,0070;0,0050;0,0120;0,0060;0,0090;0,0130;0,0140;0,0170;0,0130;0,0110;0,0150;0,0140;0,0110;0,0220;0,1050;0,0210;0,0060;0,0070;0,0100;0,0080;0,0090;0,0070;0,0070;0,0080;0,0060;0,0090;0,0090;0,0060;0,0060;0,0050;0,0060;0,0070;0,0060;0,0060;1,0000
3;1382;TAL5;1;20210;1;3;13;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0010;0,0020;0,0010;0,0010;0,0060;0,0030;0,0040;0,0010;0,0010;0,0030;0,0030;0,0030;0,0110;0,0090;0,0070;0,0080;0,0070;0,0150;0,0080;0,0090;0,0170;0,0120;0,1730;0,0180;0,0100;0,0120;0,0140;0,0530;0,0120;0,0100;0,0100;0,0100;0,0080;0,0110;0,0120;0,0090;0,0110;0,0160;0,0140;0,0090;0,0120;0,0140;0,0090;0,0080;0,0080;0,0090;0,0130;0,0140;0,0170;0,0250;0,0090;0,0150;0,0140;0,0100;0,0110;0,4830;0,0050;0,0040;0,0040;0,0050;0,0040;0,0040;0,0040;0,0030;0,0030;0,0040;0,0040;0,0040;0,0050;0,0060;0,0040;0,0050;0,0040;0,0040;0,0050;0,0040;0,0070;0,0040;0,0050;0,0060;0,0060;0,0060;0,0060;0,0050;0,0050;0,0050;0,0050;0,0080;0,0070;0,0050;0,0040;0,0050;0,0070;0,0050;0,0060;0,0050;0,0050;0,0050;0,0040;0,0060;0,0060;0,0040;0,0040;0,0040;0,0040;0,0050;0,0040;0,0040;0,0000
3;1383;TAL5;1;20211;1;0;11;0,5180;0,0060;0,0070;0,0050;0,0050;0,0050;0,0060;0,0070;0,0060;0,0060;0,0070;0,0070;0,0070;0,0080;0,0070;0,0080;0,0050;0,0050;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0090;0,0080;0,0080;0,0080;0,0080;0,0080;0,0090;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0090;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0080;0,0010;0,0010;0,0020;0,0020;0,0020;0,0020;0,0030;0,0060;0,0050;0,0050;0,0040;0,0150;0,0100;0,0120;0,0150;0,0080;0,0110;0,0080;0,0070;0,0180;0,0080;0,0270;0,0100;0,0100;0,1300;0,0200;0,0330;0,0230;0,0120;0,0150;0,0130;0,0110;0,0430;0,0250;0,0160;0,0120;0,0140;0,0260;0,0200;0,0220;0,0130;0,0120;0,0170;0,0100;0,0320;0,0290;0,0110;0,0120;0,0090;0,0100;0,0160;0,0120;0,0130;1,0000
